,hour_of_day,cash_type,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,money
176,10.0,card,Americano with Milk,Morning,Mon,Apr,1.0,4.0,2024-04-01,10:29:42.318000,33.8
177,10.0,card,Americano with Milk,Morning,Mon,Apr,1.0,4.0,2024-04-01,10:30:43.735000,33.8
178,11.0,card,Americano with Milk,Morning,Mon,Apr,1.0,4.0,2024-04-01,11:15:43.836000,33.8
179,18.0,card,Americano with Milk,Night,Mon,Apr,1.0,4.0,2024-04-01,18:18:42.372000,33.8
180,18.0,card,Hot Chocolate,Night,Mon,Apr,1.0,4.0,2024-04-01,18:45:27.436000,38.7
181,10.0,card,Latte,Morning,Tue,Apr,2.0,4.0,2024-04-02,10:01:14.022000,38.7
182,16.0,card,Americano,Afternoon,Tue,Apr,2.0,4.0,2024-04-02,16:18:34.169000,28.9
183,16.0,card,Cortado,Afternoon,Tue,Apr,2.0,4.0,2024-04-02,16:19:28.460000,28.9
184,10.0,card,Cortado,Morning,Wed,Apr,3.0,4.0,2024-04-03,10:19:13.644000,28.9
185,10.0,card,Americano,Morning,Wed,Apr,3.0,4.0,2024-04-03,10:20:07.655000,28.9
186,13.0,card,Cappuccino,Afternoon,Wed,Apr,3.0,4.0,2024-04-03,13:12:05.367000,38.7
187,10.0,card,Latte,Morning,Thu,Apr,4.0,4.0,2024-04-04,10:44:55.988000,38.7
188,11.0,card,Latte,Morning,Thu,Apr,4.0,4.0,2024-04-04,11:26:38.085000,38.7
189,11.0,card,Cappuccino,Morning,Thu,Apr,4.0,4.0,2024-04-04,11:27:48.411000,38.7
190,12.0,card,Cortado,Afternoon,Thu,Apr,4.0,4.0,2024-04-04,12:23:02.216000,28.9
191,10.0,card,Americano,Morning,Fri,Apr,5.0,4.0,2024-04-05,10:40:42.728000,28.9
192,10.0,card,Americano,Morning,Fri,Apr,5.0,4.0,2024-04-05,10:42:06.204000,28.9
193,11.0,card,Cortado,Morning,Fri,Apr,5.0,4.0,2024-04-05,11:06:14.643000,28.9
194,12.0,card,Americano with Milk,Afternoon,Fri,Apr,5.0,4.0,2024-04-05,12:14:27.975000,33.8
195,14.0,card,Latte,Afternoon,Fri,Apr,5.0,4.0,2024-04-05,14:23:40.387000,38.7
196,14.0,card,Cortado,Afternoon,Fri,Apr,5.0,4.0,2024-04-05,14:24:50.417000,28.9
197,16.0,card,Espresso,Afternoon,Fri,Apr,5.0,4.0,2024-04-05,16:18:23.558000,24.0
198,12.0,card,Americano with Milk,Afternoon,Sat,Apr,6.0,4.0,2024-04-06,12:32:31.398000,33.8
199,14.0,card,Cappuccino,Afternoon,Sat,Apr,6.0,4.0,2024-04-06,14:13:18.733000,38.7
200,14.0,card,Americano,Afternoon,Sat,Apr,6.0,4.0,2024-04-06,14:14:27.029000,28.9
201,14.0,card,Latte,Afternoon,Sat,Apr,6.0,4.0,2024-04-06,14:49:50.183000,38.7
202,10.0,card,Latte,Morning,Sun,Apr,7.0,4.0,2024-04-07,10:12:53.204000,38.7
203,12.0,card,Cappuccino,Afternoon,Sun,Apr,7.0,4.0,2024-04-07,12:44:31.936000,38.7
204,12.0,card,Cappuccino,Afternoon,Sun,Apr,7.0,4.0,2024-04-07,12:46:05.118000,38.7
205,14.0,card,Cortado,Afternoon,Sun,Apr,7.0,4.0,2024-04-07,14:16:24.949000,28.9
206,14.0,card,Espresso,Afternoon,Sun,Apr,7.0,4.0,2024-04-07,14:17:30.628000,24.0
207,18.0,card,Hot Chocolate,Night,Sun,Apr,7.0,4.0,2024-04-07,18:01:16.608000,38.7
208,18.0,card,Americano with Milk,Night,Sun,Apr,7.0,4.0,2024-04-07,18:02:03.878000,33.8
209,10.0,card,Americano with Milk,Morning,Mon,Apr,1.0,4.0,2024-04-08,10:58:21.106000,33.8
210,10.0,card,Cappuccino,Morning,Mon,Apr,1.0,4.0,2024-04-08,10:59:27.558000,38.7
211,11.0,card,Americano,Morning,Mon,Apr,1.0,4.0,2024-04-08,11:01:20.464000,28.9
212,11.0,card,Cappuccino,Morning,Mon,Apr,1.0,4.0,2024-04-08,11:04:47.030000,38.7
213,16.0,card,Latte,Afternoon,Mon,Apr,1.0,4.0,2024-04-08,16:41:37.806000,38.7
214,18.0,card,Americano,Night,,Apr,1.0,4.0,2024-04-08,18:18:09.713000,28.9
215,19.0,card,Americano with Milk,Night,Mon,Apr,1.0,4.0,2024-04-08,19:22:27.477000,33.8
216,19.0,card,Cappuccino,Night,Mon,Apr,1.0,4.0,2024-04-08,19:23:59.268000,38.7
217,11.0,card,Latte,Morning,Tue,Apr,2.0,4.0,2024-04-09,11:42:28.468000,38.7
218,15.0,card,Hot Chocolate,Afternoon,Tue,Apr,2.0,4.0,2024-04-09,15:11:48.720000,38.7
219,17.0,card,Hot Chocolate,Night,Tue,Apr,2.0,4.0,2024-04-09,17:25:23.936000,38.7
220,17.0,card,Espresso,Night,Wed,Apr,3.0,4.0,2024-04-10,17:55:31.244000,24.0
221,18.0,card,Cappuccino,Night,Wed,Apr,3.0,4.0,2024-04-10,18:24:59.290000,38.7
222,20.0,card,Latte,Night,Wed,Apr,3.0,4.0,2024-04-10,20:04:05.386000,38.7
223,10.0,card,Americano,Morning,Thu,Apr,4.0,4.0,2024-04-11,10:41:23.155000,28.9
224,10.0,card,Americano,Morning,Thu,Apr,4.0,4.0,2024-04-11,10:42:59.365000,28.9
225,16.0,card,Latte,Afternoon,Thu,Apr,4.0,4.0,2024-04-11,16:35:23.069000,38.7
226,19.0,card,Cappuccino,Night,Thu,Apr,4.0,4.0,2024-04-11,19:16:56.588000,38.7
227,19.0,card,Americano with Milk,Night,Thu,Apr,4.0,4.0,2024-04-11,19:18:36.619000,33.8
228,19.0,card,Hot Chocolate,Night,Fri,Apr,5.0,4.0,2024-04-12,19:03:43.403000,38.7
229,19.0,card,Cortado,Night,Fri,Apr,5.0,4.0,2024-04-12,19:38:23.189000,28.9
230,12.0,card,Latte,Afternoon,Sat,Apr,6.0,4.0,2024-04-13,12:29:19.823000,38.7
231,12.0,card,Americano,Afternoon,Sat,Apr,6.0,4.0,2024-04-13,12:43:02.389000,28.9
232,16.0,card,Cappuccino,Afternoon,Sat,Apr,6.0,4.0,2024-04-13,16:18:03.938000,38.7
233,16.0,card,Latte,Afternoon,Sat,Apr,6.0,4.0,2024-04-13,16:19:39.799000,38.7
234,17.0,card,Cappuccino,Night,Sat,Apr,6.0,4.0,2024-04-13,17:51:26.026000,38.7
235,17.0,card,Cappuccino,Night,Sat,Apr,6.0,4.0,2024-04-13,17:53:19.237000,38.7
236,12.0,card,Cappuccino,Afternoon,Sun,Apr,7.0,4.0,2024-04-14,12:24:39.028000,38.7
237,13.0,card,Cortado,Afternoon,Sun,Apr,7.0,4.0,2024-04-14,13:21:49.808000,28.9
238,14.0,card,Americano,Afternoon,Sun,Apr,7.0,4.0,,14:23:31.631000,28.9
239,14.0,card,Americano,Afternoon,Sun,Apr,7.0,4.0,2024-04-14,14:24:26.930000,28.9
240,14.0,card,Americano,Afternoon,Sun,Apr,7.0,4.0,2024-04-14,14:25:18.122000,28.9
241,15.0,card,Cappuccino,Afternoon,Sun,Apr,7.0,4.0,2024-04-14,15:46:27.733000,38.7
242,16.0,card,Cortado,Afternoon,Sun,Apr,7.0,4.0,2024-04-14,16:59:54.823000,28.9
243,17.0,card,Latte,Night,Sun,Apr,7.0,4.0,2024-04-14,17:00:45.387000,38.7
244,18.0,card,Cappuccino,Night,Sun,Apr,7.0,4.0,2024-04-14,18:38:19.649000,38.7
245,11.0,card,Americano,Morning,Mon,Apr,1.0,4.0,2024-04-15,11:45:24.619000,28.9
246,17.0,card,Americano,Night,Mon,Apr,1.0,4.0,2024-04-15,17:01:46.359000,28.9
247,17.0,card,Americano with Milk,Night,Mon,Apr,1.0,4.0,2024-04-15,17:02:49.748000,33.8
248,19.0,card,Americano with Milk,Night,Mon,Apr,1.0,4.0,2024-04-15,19:33:03.036000,33.8
249,10.0,card,Americano with Milk,Morning,Tue,Apr,2.0,4.0,2024-04-16,,33.8
250,12.0,card,Cocoa,Afternoon,Tue,Apr,2.0,4.0,2024-04-16,12:40:47.675000,38.7
251,12.0,card,Cortado,Afternoon,Tue,Apr,2.0,4.0,2024-04-16,12:52:07.750000,28.9
252,15.0,card,Americano,Afternoon,Tue,Apr,2.0,4.0,2024-04-16,15:03:16.889000,28.9
253,17.0,card,Americano with Milk,Night,Tue,Apr,2.0,4.0,2024-04-16,17:42:04.208000,33.8
254,17.0,card,Cappuccino,Night,Tue,Apr,2.0,4.0,2024-04-16,17:43:22.960000,38.7
